tid,toi,toidisplay,tfopwg_disp,disposition_group,target_confirmed_planet,target_label_name,pl_orbper,pl_rade,st_tmag,st_teff,st_rad,missing_feature_count,missing_feature_names,rowupdate,release_date
271431851,6081.01,TOI-6081.01,KP,confirmed_or_known_planet,1,positive_CP_KP,7.8864218,12.4048291,14.4952,5597.0,1.56051,0,,2023-03-02 13:33:57,2026-05-15 16:14:29
299089652,6083.01,TOI-6083.01,KP,confirmed_or_known_planet,1,positive_CP_KP,,6.0762071,11.9363,5576.31,0.940603,1,pl_orbper,2023-03-02 13:33:57,2026-05-15 16:14:29
294283951,6084.01,TOI-6084.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.3724063,10.7278887,11.7056,8096.0,1.67777,0,,2023-04-19 12:02:52,2026-05-15 16:14:29
18318288,6086.01,TOI-6086.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.3888584,0.9650619,12.4106,3300.0,0.256456,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
48448369,6087.01,TOI-6087.01,KP,confirmed_or_known_planet,1,positive_CP_KP,,5.0218625,11.8216,5819.72,1.0546401,1,pl_orbper,2023-03-02 13:33:57,2026-05-15 16:14:29
122375047,6088.01,TOI-6088.01,KP,confirmed_or_known_planet,1,positive_CP_KP,9.2866733,2.6996251,11.3992,5511.0,0.911823,0,,2023-03-02 13:33:57,2026-05-15 16:14:29
350814622,6089.01,TOI-6089.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2135636,4.1549554,11.7266,5772.0,1.59521,0,,2023-03-02 13:33:57,2026-05-15 16:14:29
268159158,6090.01,TOI-6090.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.7082414,15.2797869,14.5892,5490.0,1.14715,0,,2025-09-03 16:00:01,2026-05-15 16:14:29
344926234,634.01,TOI-634.01,FA,false_positive_or_alarm,0,negative_FP_FA,0.49359,1.733849,9.1299,5872.0,1.02918,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
256349966,6343.01,TOI-6343.01,FP,false_positive_or_alarm,0,negative_FP_FA,14.5877856,10.1617,12.0913,6544.0,1.66,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
286132427,635.01,TOI-635.01,FA,false_positive_or_alarm,0,negative_FP_FA,0.493379,1.503946,8.1075,5914.0,1.00635,0,,2025-09-03 16:00:01,2026-05-15 16:14:29
53735810,661.01,TOI-661.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.0860495,13.0323437,11.248,6580.0,1.47741,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
54085154,662.01,TOI-662.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0014437,4.71785,8.2046,6380.0,1.18,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
151728428,5850.01,TOI-5850.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.9997367,13.8899,10.9951,3827.0,0.64,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
41422753,5855.01,TOI-5855.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.4710528,12.1002,12.3924,6114.0,0.97,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
131979339,586.01,TOI-586.01,FP,false_positive_or_alarm,0,negative_FP_FA,22.6384642,28.0326,8.2268,9511.0,2.42,0,,2023-05-23 16:02:02,2026-05-15 16:14:29
339591840,6092.01,TOI-6092.01,FP,false_positive_or_alarm,0,negative_FP_FA,,5.1306856,12.9805,3476.0,0.408956,1,pl_orbper,2024-01-19 12:02:52,2026-05-15 16:14:29
35883621,6094.01,TOI-6094.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0519843,12.1856,9.65609,6251.1,2.33,0,,2023-03-26 12:03:24,2026-05-15 16:14:29
262781201,6096.01,TOI-6096.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.3154261,2.42354,9.34567,6613.8,1.42,0,,2023-12-21 10:08:02,2026-05-15 16:14:29
80275202,610.01,TOI-610.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.6649528,16.4945,10.4989,7889.0,1.61,0,,2023-03-08 10:10:02,2026-05-15 16:14:29
19342878,6101.01,TOI-6101.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.3328252,15.3206915,10.8042,5595.4,1.0670201,0,,2023-03-27 12:03:12,2026-05-15 16:14:29
98613492,6355.01,TOI-6355.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.0617107,5.85456,11.8275,5589.0,1.06,0,,2024-12-04 12:02:50,2026-05-15 16:14:29
146463781,636.01,TOI-636.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.417921,5.657227,14.7034,3278.0,0.275,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
274002141,6368.01,TOI-6368.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.6197991,11.4253,14.5853,3192.0,0.31,0,,2024-10-05 12:02:49,2026-05-15 16:14:29
75650448,6628.01,TOI-6628.01,CP,confirmed_or_known_planet,1,positive_CP_KP,18.184189,9.90639,12.0836,5265.0,1.09,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
54962195,663.01,TOI-663.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.5989031,2.4312854,11.7602,3719.0,0.512361,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
54962195,663.02,TOI-663.02,CP,confirmed_or_known_planet,1,positive_CP_KP,4.6955986,2.6626375,11.7602,3719.0,0.512361,0,,2025-07-10 10:08:01,2026-05-15 16:14:29
54962195,663.03,TOI-663.03,CP,confirmed_or_known_planet,1,positive_CP_KP,7.1024749,1.9895244,11.7602,3719.0,0.512361,0,,2024-02-16 10:08:02,2026-05-15 16:14:29
20988926,5862.01,TOI-5862.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.3194765,15.9815,12.0997,6987.0,2.66,0,,2024-08-27 12:02:45,2026-05-15 16:14:29
341297143,5866.01,TOI-5866.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.8421028,13.2581,11.1838,6247.0,1.32,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
380517859,5867.01,TOI-5867.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.109435,10.2843,14.9156,3613.0,0.49,0,,2025-08-01 12:03:46,2026-05-15 16:14:29
294090620,587.01,TOI-587.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.044239,15.1761031,7.81307,9333.0,2.0411401,0,,2024-12-14 12:02:56,2026-05-15 16:14:29
106114491,5876.01,TOI-5876.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.7216312,7.28362,10.6372,6702.0,1.7,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
384984325,6109.01,TOI-6109.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.5386633,4.04578,10.3622,5416.1,0.95,0,,2026-03-31 12:08:36,2026-05-15 16:14:29
384984325,6109.02,TOI-6109.02,CP,confirmed_or_known_planet,1,positive_CP_KP,5.6952223,3.92346,10.3622,5416.1,0.95,0,,2026-03-31 12:08:36,2026-05-15 16:14:29
154459165,611.01,TOI-611.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.1471655,5.30134,10.4259,4869.0,0.79,0,,2025-12-11 10:08:01,2026-05-15 16:14:29
364408162,6116.01,TOI-6116.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.1256662,,11.785,4940.2,,2,pl_rade;st_rad,2024-08-22 10:08:01,2026-05-15 16:14:29
187532854,6377.01,TOI-6377.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.6513066,9.54979,12.2059,5887.6,1.47,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
78154865,638.01,TOI-638.01,FA,false_positive_or_alarm,0,negative_FP_FA,0.493826,1.940277,8.9225,6030.0,1.08524,0,,2025-09-03 16:00:01,2026-05-15 16:14:29
328513434,6383.01,TOI-6383.01,CP,confirmed_or_known_planet,1,positive_CP_KP,1.7904917,11.4109,14.4506,3425.0,0.46,0,,2024-09-27 12:02:45,2026-05-15 16:14:29
55092869,664.01,TOI-664.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.7359232,13.5752589,7.3212,5370.0,2.7871499,0,,2023-04-13 10:10:01,2026-05-15 16:14:29
15827263,6645.01,TOI-6645.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.9525732,,10.4263,4536.1,,2,pl_rade;st_rad,2024-08-30 10:08:01,2026-05-15 16:14:29
73723286,665.01,TOI-665.01,FP,false_positive_or_alarm,0,negative_FP_FA,14.066109,21.5662738,9.1116,6157.0,1.47641,0,,2023-10-25 16:02:02,2026-05-15 16:14:29
174328045,6651.01,TOI-6651.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.0569708,5.09264,9.60892,5818.9,1.8,0,,2025-05-02 16:23:22,2026-05-15 16:14:29
232941965,5882.01,TOI-5882.01,CP,confirmed_or_known_planet,1,positive_CP_KP,7.1487697,14.1861,10.6338,5706.0,2.35,0,,2025-01-20 12:03:29,2026-05-15 16:14:29
15682927,5886.01,TOI-5886.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.9655766,11.5845,12.3886,7542.0,1.92,0,,2024-09-24 12:02:46,2026-05-15 16:14:29
277987172,5887.01,TOI-5887.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.3989216,10.6347,12.4276,6243.0,1.59,0,,2024-09-06 10:08:02,2026-05-15 16:14:29
412961700,589.01,TOI-589.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.5183846,21.1354407,6.725,10817.0,5.7888398,0,,2023-11-13 10:08:02,2026-05-15 16:14:29
375199523,5892.01,TOI-5892.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.9447712,13.5597,11.6866,5369.0,2.32,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
210083929,6130.01,TOI-6130.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.3927114,14.5439,10.5581,5967.0,1.17,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
129107501,6133.01,TOI-6133.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.6534344,20.7632,11.5102,6364.0,1.32,0,,2024-09-02 12:03:01,2026-05-15 16:14:29
118021229,614.01,TOI-614.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.88501,6.77007,9.947331,5362.0,2.15,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
82362447,639.01,TOI-639.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.819817,22.75573,15.2474,3601.0,0.441,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
73244652,6396.01,TOI-6396.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.2100724,15.5396,11.8431,6427.0,1.96,0,,2023-05-16 12:02:50,2026-05-15 16:14:29
353586703,6398.01,TOI-6398.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.0043128,12.1874,12.1953,6405.0,1.17,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
147977348,640.01,TOI-640.01,CP,confirmed_or_known_planet,1,positive_CP_KP,5.0037758,19.7788,10.0367,6442.0,2.09,0,,2024-09-08 10:08:02,2026-05-15 16:14:29
278726770,6654.01,TOI-6654.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.5160032,22.3960028,10.1032,4481.6,8.18,0,,2026-02-02 10:08:01,2026-05-15 16:14:29
262457587,6656.01,TOI-6656.01,FA,false_positive_or_alarm,0,negative_FP_FA,0.8219599,,10.318,3866.3,,2,pl_rade;st_rad,2023-10-06 12:02:52,2026-05-15 16:14:29
126171392,5899.01,TOI-5899.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.7835688,11.8563,12.935,5932.0,1.28,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
270841724,590.01,TOI-590.01,FP,false_positive_or_alarm,0,negative_FP_FA,18.90372,,10.441,,,3,pl_rade;st_teff;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
294173437,5901.01,TOI-5901.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.555905,11.9323,12.5454,5867.0,1.95,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
452483795,5908.01,TOI-5908.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.4515393,11.6029,13.0008,7143.0,1.32,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
146261607,591.01,TOI-591.01,FP,false_positive_or_alarm,0,negative_FP_FA,8.4915117,87.0155,10.1749,9365.0,4.18,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
273774284,5910.01,TOI-5910.01,FP,false_positive_or_alarm,0,negative_FP_FA,17.2182695,8.64247,13.4177,6330.0,1.29,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
423903685,6143.01,TOI-6143.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.0938735,20.6029,12.266,5489.0,1.55,0,,2024-09-02 12:03:01,2026-05-15 16:14:29
402740809,6147.01,TOI-6147.01,FA,false_positive_or_alarm,0,negative_FP_FA,1.5801759,9.31686,12.95,4547.0,0.98,0,,2025-02-12 12:03:37,2026-05-15 16:14:29
190496853,615.01,TOI-615.01,CP,confirmed_or_known_planet,1,positive_CP_KP,4.6616079,19.1536,10.3015,7437.0,1.7,0,,2023-04-12 16:02:02,2026-05-15 16:14:29
117068362,6152.01,TOI-6152.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.2005957,11.3204,12.1566,7803.0,1.67,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
86005116,6157.01,TOI-6157.01,FP,false_positive_or_alarm,0,negative_FP_FA,0.4916402,11.7778,14.9131,3522.0,0.46,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
404456775,6158.01,TOI-6158.01,CP,confirmed_or_known_planet,1,positive_CP_KP,3.0444485,9.04276,14.5372,3413.0,0.47,0,,2025-10-16 12:03:52,2026-05-15 16:14:29
333736132,6669.01,TOI-6669.01,CP,confirmed_or_known_planet,1,positive_CP_KP,731.9966539,10.6774533,12.0742,4722.0,0.756773,0,,2025-12-09 12:03:42,2026-05-15 16:14:29
101955023,667.01,TOI-667.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.6289322,1.2145664,10.8372,3202.0,0.226407,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
329709756,5915.01,TOI-5915.01,FP,false_positive_or_alarm,0,negative_FP_FA,12.5482879,13.0082,14.3196,3923.0,0.59,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
305506996,5916.01,TOI-5916.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.3682389,10.9197,14.5249,3504.0,0.49,0,,2025-10-16 12:03:52,2026-05-15 16:14:29
196286587,592.01,TOI-592.01,FP,false_positive_or_alarm,0,negative_FP_FA,10.4137962,8.3814,10.1985,6439.3,1.97,0,,2023-03-23 16:02:01,2026-05-15 16:14:29
467006627,5920.01,TOI-5920.01,FP,false_positive_or_alarm,0,negative_FP_FA,15.4159906,10.5168,11.499,6120.0,1.56,0,,2025-08-29 12:04:16,2026-05-15 16:14:29
289125016,5924.01,TOI-5924.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.2043746,14.9548,11.429,6122.0,2.49,0,,2024-08-27 12:02:45,2026-05-15 16:14:29
128463355,593.01,TOI-593.01,FP,false_positive_or_alarm,0,negative_FP_FA,13.9086,37.5946,10.1078,6333.0,2.29,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
141227133,617.01,TOI-617.01,FP,false_positive_or_alarm,0,negative_FP_FA,2.42232,,10.251,2838.0,,2,pl_rade;st_rad,2021-10-29 12:59:15,2026-05-15 16:14:29
51637609,6170.01,TOI-6170.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.709631,14.9972,12.1088,5838.0,1.47,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
26583436,6172.01,TOI-6172.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.1429164,7.50153,13.0091,6291.9,1.38,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
432008938,643.01,TOI-643.01,FP,false_positive_or_alarm,0,negative_FP_FA,9.653456,7.281973,13.7006,3359.0,0.315,0,,2026-04-15 10:08:02,2026-05-15 16:14:29
63303499,644.01,TOI-644.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.9271328,2.3659,10.194,5952.0,1.25,0,,2024-09-08 10:08:02,2026-05-15 16:14:29
219401954,765.01,TOI-765.01,FA,false_positive_or_alarm,0,negative_FP_FA,0.861484,2.512038,9.647,5724.7,1.45505,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
55383975,694.01,TOI-694.01,FP,false_positive_or_alarm,0,negative_FP_FA,48.0511988,12.8456117,11.2595,5354.96,1.0417,0,,2023-11-13 16:02:01,2026-05-15 16:14:29
150247134,718.01,TOI-718.01,FA,false_positive_or_alarm,0,negative_FP_FA,12.8650769,1.90058,11.4845,5031.0,0.81,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
18885659,7189.01,TOI-7189.01,CP,confirmed_or_known_planet,1,positive_CP_KP,2.8890956,12.4627,13.8273,3643.0,0.59,0,,2026-05-01 12:03:35,2026-05-15 16:14:29
184952758,719.01,TOI-719.01,FP,false_positive_or_alarm,0,negative_FP_FA,4.109953,1.81345,9.0349,5653.0,0.97,0,,2023-03-29 16:02:02,2026-05-15 16:14:29
325086150,7193.01,TOI-7193.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.4934218,17.1065,11.9742,6028.0,1.25,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
158933249,7456.01,TOI-7456.01,KP,confirmed_or_known_planet,1,positive_CP_KP,,4.6097545,11.6455,5328.63,1.0,1,pl_orbper,2025-06-05 16:00:01,2026-05-15 16:14:29
272840455,7457.01,TOI-7457.01,KP,confirmed_or_known_planet,1,positive_CP_KP,6.8733768,14.6161809,14.1348,6014.0,2.3646801,0,,2025-06-05 16:00:01,2026-05-15 16:14:29
169081296,7458.01,TOI-7458.01,KP,confirmed_or_known_planet,1,positive_CP_KP,16.2385246,2.5121124,9.85155,5740.0,0.952085,0,,2025-06-05 16:00:01,2026-05-15 16:14:29
271052158,7461.01,TOI-7461.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.9605542,2.964673,11.9838,5219.54,0.943064,0,,2025-06-05 16:00:01,2026-05-15 16:14:29
219698950,766.01,TOI-766.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.4464529,12.5399052,11.5122,5870.0,0.913091,0,,2024-04-25 10:08:01,2026-05-15 16:14:29
400466395,6952.01,TOI-6952.01,FP,false_positive_or_alarm,0,negative_FP_FA,5.1391542,10.2495,12.2479,5974.6,1.0,0,,2024-08-22 10:08:01,2026-05-15 16:14:29
77156829,696.01,TOI-696.01,CP,confirmed_or_known_planet,1,positive_CP_KP,0.8602406,0.9718795,10.4276,3450.0,0.33819,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
77156829,696.02,TOI-696.02,CP,confirmed_or_known_planet,1,positive_CP_KP,3.6942604,1.0428407,10.4276,3450.0,0.33819,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
77156829,696.03,TOI-696.03,CP,confirmed_or_known_planet,1,positive_CP_KP,4.9652069,0.8566925,10.4276,3450.0,0.33819,0,,2024-09-10 10:08:02,2026-05-15 16:14:29
435339558,6962.01,TOI-6962.01,KP,confirmed_or_known_planet,1,positive_CP_KP,21.9903619,4.6034655,11.2235,5294.0,1.33417,0,,2024-04-03 18:04:50,2026-05-15 16:14:29
56658270,6963.01,TOI-6963.01,CP,confirmed_or_known_planet,1,positive_CP_KP,8.8349261,9.0595904,12.8131,3303.0,1.1499799,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
131419878,720.01,TOI-720.01,FP,false_positive_or_alarm,0,negative_FP_FA,3.16043,2.38866,8.8154,6482.3,1.52,0,,2021-12-07 16:02:02,2026-05-15 16:14:29
274198407,7463.01,TOI-7463.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.662632,4.4785238,12.7994,5940.12,0.948492,0,,2025-06-05 16:00:01,2026-05-15 16:14:29
2621212,7468.01,TOI-7468.01,KP,confirmed_or_known_planet,1,positive_CP_KP,,3.1705392,11.2309,4550.0,0.701485,1,pl_orbper,2025-08-27 12:03:56,2026-05-15 16:14:29
187309502,7469.01,TOI-7469.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.5868547,11.4376308,14.1986,5036.0,0.980071,0,,2025-08-27 12:03:56,2026-05-15 16:14:29
15445551,747.01,TOI-747.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.6827917,14.8695962,10.349,6271.0,1.56803,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
437444661,7470.01,TOI-7470.01,KP,confirmed_or_known_planet,1,positive_CP_KP,17.9758603,4.7803484,11.3692,5274.0,0.851795,0,,2025-08-27 12:03:56,2026-05-15 16:14:29
46020827,7471.01,TOI-7471.01,KP,confirmed_or_known_planet,1,positive_CP_KP,9.3911326,14.4792216,10.4725,5708.0,1.76693,0,,2025-08-27 12:03:56,2026-05-15 16:14:29
145368316,7472.01,TOI-7472.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.6096874,14.8160349,11.6123,6472.0,1.14583,0,,2025-08-27 12:03:56,2026-05-15 16:14:29
187278212,7473.01,TOI-7473.01,KP,confirmed_or_known_planet,1,positive_CP_KP,,1.7575203,9.2493,4759.0,0.641805,1,pl_orbper,2025-08-27 12:03:56,2026-05-15 16:14:29
50171060,7474.01,TOI-7474.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.257813,12.5706919,10.0198,5340.0,1.02904,0,,2025-08-27 12:03:56,2026-05-15 16:14:29
229047362,767.01,TOI-767.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.764873,13.95182,11.2175,5703.0,0.92,0,,2021-10-29 12:59:15,2026-05-15 16:14:29
27635334,6967.01,TOI-6967.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.7335575,5.3852666,11.6736,5496.0,1.75896,0,,2024-04-03 18:04:50,2026-05-15 16:14:29
17129975,6969.01,TOI-6969.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.5142292,11.6042711,12.367,6616.0,1.39196,0,,2025-03-24 12:04:03,2026-05-15 16:14:29
271749758,6970.01,TOI-6970.01,KP,confirmed_or_known_planet,1,positive_CP_KP,11.714447,11.53374,13.9354,5165.0,0.885629,0,,2024-04-03 18:04:50,2026-05-15 16:14:29
436575927,6977.01,TOI-6977.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.0957983,1.92318,11.4398,4197.0,0.7,0,,2024-04-28 12:03:30,2026-05-15 16:14:29
344416349,7220.01,TOI-7220.01,FP,false_positive_or_alarm,0,negative_FP_FA,7.8365317,16.9425,11.86,6167.0,2.21,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
442530946,7476.01,TOI-7476.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.7130279,12.8436936,10.5959,5808.0,1.20191,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
126325985,7477.01,TOI-7477.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.312816,12.5430586,12.5192,5909.0,1.23194,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
11270200,7478.01,TOI-7478.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.1432403,,12.2994,5780.0,,2,pl_rade;st_rad,2025-09-09 12:04:04,2026-05-15 16:14:29
77202722,7479.01,TOI-7479.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.3566052,11.9663887,12.4035,5012.0,0.916939,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
104024556,748.01,TOI-748.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.0219583,20.1548,10.3182,7000.0,1.94,0,,2023-06-28 10:10:02,2026-05-15 16:14:29
71841620,7480.01,TOI-7480.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.084334,13.3526344,9.9543,5692.5,1.73938,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
68952448,7484.01,TOI-7484.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.6144478,14.103773,11.355,5417.0,0.831063,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
336732544,7486.01,TOI-7486.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.2771118,11.8143095,13.3102,5451.0,0.944511,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
301258470,7487.01,TOI-7487.01,KP,confirmed_or_known_planet,1,positive_CP_KP,12.4563692,8.7723254,11.9039,5278.0,0.843307,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
441422655,7683.01,TOI-7683.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.5435057,13.0321161,14.5499,4650.0,0.828853,0,,2026-02-01 12:04:04,2026-05-15 16:14:29
248075138,769.01,TOI-769.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.9816784,10.7801,11.3728,5315.0,0.79,0,,2023-01-25 10:10:01,2026-05-15 16:14:29
26078330,6979.01,TOI-6979.01,KP,confirmed_or_known_planet,1,positive_CP_KP,8.754708,3.5438108,11.584,5888.0,0.889347,0,,2024-06-02 12:03:05,2026-05-15 16:14:29
113921235,6982.01,TOI-6982.01,CP,confirmed_or_known_planet,1,positive_CP_KP,59.8473992,11.7556773,11.3281,5765.3,1.09215,0,,2025-04-21 12:03:49,2026-05-15 16:14:29
83181153,6984.01,TOI-6984.01,KP,confirmed_or_known_planet,1,positive_CP_KP,,3.5506895,12.7079,3683.0,0.515263,1,pl_orbper,2024-06-02 12:03:05,2026-05-15 16:14:29
261141602,6989.01,TOI-6989.01,FP,false_positive_or_alarm,0,negative_FP_FA,1.4956727,6.10516,11.9409,4812.0,1.06,0,,2024-10-28 12:03:05,2026-05-15 16:14:29
435673126,7244.01,TOI-7244.01,FP,false_positive_or_alarm,0,negative_FP_FA,11.5175506,12.9592,13.1744,6259.0,1.27,0,,2025-09-12 12:03:35,2026-05-15 16:14:29
51318828,7247.01,TOI-7247.01,FP,false_positive_or_alarm,0,negative_FP_FA,6.8782937,14.876,11.3321,5657.0,1.35,0,,2025-07-22 12:04:25,2026-05-15 16:14:29
250977648,7490.01,TOI-7490.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.6080854,7.0446125,9.9735,4911.0,3.1205699,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
119262291,7491.01,TOI-7491.01,KP,confirmed_or_known_planet,1,positive_CP_KP,4.1747143,13.709409,13.7805,5859.0,1.08854,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
102068384,7492.01,TOI-7492.01,KP,confirmed_or_known_planet,1,positive_CP_KP,2.5001361,11.4242045,12.9376,5160.0,0.998401,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
12611594,7493.01,TOI-7493.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.9155258,13.7417558,12.5866,5494.0,1.58042,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
96847781,7496.01,TOI-7496.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.5841,9.8525685,13.8205,5553.0,1.11542,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
130633912,7497.01,TOI-7497.01,KP,confirmed_or_known_planet,1,positive_CP_KP,5.2913602,11.5220414,11.8543,5555.0,1.03676,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
301031110,7499.01,TOI-7499.01,KP,confirmed_or_known_planet,1,positive_CP_KP,3.8304162,13.6062073,13.4041,5770.0,1.2148,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
14614418,750.01,TOI-750.01,KP,confirmed_or_known_planet,1,positive_CP_KP,0.8378453,15.971118,13.3898,5600.0,1.01656,0,,2024-09-19 10:08:01,2026-05-15 16:14:29
271898990,7501.01,TOI-7501.01,KP,confirmed_or_known_planet,1,positive_CP_KP,1.747633,20.8230069,14.0739,5122.0,1.61423,0,,2025-09-09 12:04:04,2026-05-15 16:14:29
